date_id,company_id,ticker,close_price,volume
2025-06-05,PTTEP,PTTEP.BK,93.13906860351562,9329600
2025-06-06,PTTEP,PTTEP.BK,92.9056396484375,7163400
2025-06-09,PTTEP,PTTEP.BK,91.97191619873047,5619100
2025-06-10,PTTEP,PTTEP.BK,93.83936309814453,6843800
2025-06-11,PTTEP,PTTEP.BK,93.83936309814453,6626600
2025-06-12,PTTEP,PTTEP.BK,98.04113006591797,21227300
2025-06-13,PTTEP,PTTEP.BK,105.51091766357422,34097300
2025-06-16,PTTEP,PTTEP.BK,104.57719421386719,21544500
2025-06-17,PTTEP,PTTEP.BK,102.70974731445312,22313000
2025-06-18,PTTEP,PTTEP.BK,102.70974731445312,16001800
2025-06-19,PTTEP,PTTEP.BK,102.70974731445312,11992300
2025-06-20,PTTEP,PTTEP.BK,102.70974731445312,16078900
2025-06-23,PTTEP,PTTEP.BK,103.64347076416016,15896300
2025-06-24,PTTEP,PTTEP.BK,103.64347076416016,28619400
2025-06-25,PTTEP,PTTEP.BK,103.1766128540039,9966500
2025-06-26,PTTEP,PTTEP.BK,104.57719421386719,11716900
2025-06-27,PTTEP,PTTEP.BK,100.37543487548828,11122900
2025-06-30,PTTEP,PTTEP.BK,102.24288940429688,7338200
2025-07-01,PTTEP,PTTEP.BK,103.64347076416016,13761100
2025-07-02,PTTEP,PTTEP.BK,104.57719421386719,8459400
2025-07-03,PTTEP,PTTEP.BK,103.64347076416016,10356200
2025-07-04,PTTEP,PTTEP.BK,101.7760238647461,5441900
2025-07-07,PTTEP,PTTEP.BK,100.37543487548828,9556400
2025-07-08,PTTEP,PTTEP.BK,101.7760238647461,6802800
2025-07-09,PTTEP,PTTEP.BK,100.84230041503906,6381300
2025-07-11,PTTEP,PTTEP.BK,101.7760238647461,4013200
2025-07-14,PTTEP,PTTEP.BK,104.57719421386719,11731500
2025-07-15,PTTEP,PTTEP.BK,103.1766128540039,6069400
2025-07-16,PTTEP,PTTEP.BK,103.1766128540039,6492900
2025-07-17,PTTEP,PTTEP.BK,105.51091766357422,11697800
2025-07-18,PTTEP,PTTEP.BK,109.71268463134766,19191300
2025-07-21,PTTEP,PTTEP.BK,110.64641571044922,8228100
2025-07-22,PTTEP,PTTEP.BK,108.31210327148438,10990000
2025-07-23,PTTEP,PTTEP.BK,109.2458267211914,9047200
2025-07-24,PTTEP,PTTEP.BK,108.31210327148438,7774000
2025-07-25,PTTEP,PTTEP.BK,108.31210327148438,4321100
2025-07-29,PTTEP,PTTEP.BK,114.38130950927734,19919100
2025-07-30,PTTEP,PTTEP.BK,117.64935302734375,18453300
2025-07-31,PTTEP,PTTEP.BK,117.64935302734375,10810900
2025-08-01,PTTEP,PTTEP.BK,115.3150405883789,10271400
2025-08-04,PTTEP,PTTEP.BK,114.38130950927734,7263100
2025-08-05,PTTEP,PTTEP.BK,113.91444396972656,7172100
2025-08-06,PTTEP,PTTEP.BK,114.84817504882812,13502200
2025-08-07,PTTEP,PTTEP.BK,114.38130950927734,11365300
2025-08-08,PTTEP,PTTEP.BK,114.96094512939453,8837500
2025-08-13,PTTEP,PTTEP.BK,113.99488830566406,16417400
2025-08-14,PTTEP,PTTEP.BK,111.57974243164062,6361300
2025-08-15,PTTEP,PTTEP.BK,112.06277465820312,6305400
2025-08-18,PTTEP,PTTEP.BK,109.16459655761719,11510300
2025-08-19,PTTEP,PTTEP.BK,106.26641845703125,15959700
2025-08-20,PTTEP,PTTEP.BK,108.68156433105469,10824600
2025-08-21,PTTEP,PTTEP.BK,108.68156433105469,4337400
2025-08-22,PTTEP,PTTEP.BK,108.68156433105469,3497100
2025-08-25,PTTEP,PTTEP.BK,109.64762878417969,3493000
2025-08-26,PTTEP,PTTEP.BK,109.64762878417969,8128100
2025-08-27,PTTEP,PTTEP.BK,107.71550750732422,4313200
2025-08-28,PTTEP,PTTEP.BK,109.64762878417969,7819900
2025-08-29,PTTEP,PTTEP.BK,108.19853973388672,7520600
2025-09-01,PTTEP,PTTEP.BK,109.64762878417969,6710500
2025-09-02,PTTEP,PTTEP.BK,112.06277465820312,8051200
2025-09-03,PTTEP,PTTEP.BK,111.57974243164062,7661500
2025-09-04,PTTEP,PTTEP.BK,109.64762878417969,5594200
2025-09-05,PTTEP,PTTEP.BK,108.19853973388672,8106100
2025-09-08,PTTEP,PTTEP.BK,108.19853973388672,8382300
2025-09-09,PTTEP,PTTEP.BK,107.23248291015625,9560800
2025-09-10,PTTEP,PTTEP.BK,107.71550750732422,5466200
2025-09-11,PTTEP,PTTEP.BK,109.16459655761719,12652400
2025-09-12,PTTEP,PTTEP.BK,109.16459655761719,5474700
2025-09-15,PTTEP,PTTEP.BK,111.09671020507812,7538200
2025-09-16,PTTEP,PTTEP.BK,110.61368560791016,7294500
2025-09-17,PTTEP,PTTEP.BK,112.06277465820312,9310000
2025-09-18,PTTEP,PTTEP.BK,111.09671020507812,9060900
2025-09-19,PTTEP,PTTEP.BK,111.09671020507812,6169300
2025-09-22,PTTEP,PTTEP.BK,110.13065338134766,4541800
2025-09-23,PTTEP,PTTEP.BK,110.13065338134766,6180000
2025-09-24,PTTEP,PTTEP.BK,109.64762878417969,3327000
2025-09-25,PTTEP,PTTEP.BK,113.99488830566406,16831500
2025-09-26,PTTEP,PTTEP.BK,113.99488830566406,5169800
2025-09-29,PTTEP,PTTEP.BK,114.96094512939453,7310700
2025-09-30,PTTEP,PTTEP.BK,111.57974243164062,10112300
2025-10-01,PTTEP,PTTEP.BK,110.61368560791016,3884700
2025-10-02,PTTEP,PTTEP.BK,110.13065338134766,7984400
2025-10-03,PTTEP,PTTEP.BK,110.13065338134766,5578600
2025-10-06,PTTEP,PTTEP.BK,110.13065338134766,3411900
2025-10-07,PTTEP,PTTEP.BK,110.13065338134766,0
2025-10-08,PTTEP,PTTEP.BK,109.64762878417969,6022764
2025-10-09,PTTEP,PTTEP.BK,109.16459655761719,6509700
2025-10-10,PTTEP,PTTEP.BK,107.71550750732422,5277200
2025-10-14,PTTEP,PTTEP.BK,103.85127258300781,16604200
2025-10-15,PTTEP,PTTEP.BK,104.33430480957031,11813400
2025-10-16,PTTEP,PTTEP.BK,103.85127258300781,9149000
2025-10-17,PTTEP,PTTEP.BK,101.43612670898438,9621400
2025-10-20,PTTEP,PTTEP.BK,103.36824798583984,5520800
2025-10-21,PTTEP,PTTEP.BK,102.40219116210938,5159500
2025-10-22,PTTEP,PTTEP.BK,104.33430480957031,9501500
2025-10-24,PTTEP,PTTEP.BK,107.71550750732422,17632300
2025-10-27,PTTEP,PTTEP.BK,107.23248291015625,8862500
2025-10-28,PTTEP,PTTEP.BK,105.78339385986328,7008100
2025-10-29,PTTEP,PTTEP.BK,104.81733703613281,5642900
2025-10-30,PTTEP,PTTEP.BK,104.81733703613281,4689900
2025-10-31,PTTEP,PTTEP.BK,103.36824798583984,5563000
2025-11-03,PTTEP,PTTEP.BK,103.85127258300781,5234500
2025-11-04,PTTEP,PTTEP.BK,102.40219116210938,5116300
2025-11-05,PTTEP,PTTEP.BK,101.43612670898438,7500800
2025-11-06,PTTEP,PTTEP.BK,102.40219116210938,7054500
2025-11-07,PTTEP,PTTEP.BK,102.40219116210938,5492800
2025-11-10,PTTEP,PTTEP.BK,102.88521575927734,7390000
2025-11-11,PTTEP,PTTEP.BK,103.36824798583984,3304600
2025-11-12,PTTEP,PTTEP.BK,102.88521575927734,4357600
2025-11-13,PTTEP,PTTEP.BK,102.40219116210938,5821700
2025-11-14,PTTEP,PTTEP.BK,102.40219116210938,6233200
2025-11-17,PTTEP,PTTEP.BK,103.36824798583984,6267500
2025-11-18,PTTEP,PTTEP.BK,102.40219116210938,4321000
2025-11-19,PTTEP,PTTEP.BK,102.88521575927734,5565900
2025-11-20,PTTEP,PTTEP.BK,102.88521575927734,7634700
2025-11-21,PTTEP,PTTEP.BK,101.91915893554688,4891800
2025-11-24,PTTEP,PTTEP.BK,101.91915893554688,12638000
2025-11-25,PTTEP,PTTEP.BK,101.91915893554688,6196500
2025-11-26,PTTEP,PTTEP.BK,101.43612670898438,7641500
2025-11-27,PTTEP,PTTEP.BK,101.91915893554688,5339300
2025-11-28,PTTEP,PTTEP.BK,102.88521575927734,6540100
2025-12-01,PTTEP,PTTEP.BK,104.33430480957031,7475100
2025-12-02,PTTEP,PTTEP.BK,103.36824798583984,8011900
2025-12-03,PTTEP,PTTEP.BK,104.33430480957031,10265600
2025-12-04,PTTEP,PTTEP.BK,102.40219116210938,12455800
2025-12-08,PTTEP,PTTEP.BK,102.88521575927734,11653900
2025-12-09,PTTEP,PTTEP.BK,102.88521575927734,5876500
2025-12-11,PTTEP,PTTEP.BK,102.88521575927734,4169600
2025-12-12,PTTEP,PTTEP.BK,104.33430480957031,4860700
2025-12-15,PTTEP,PTTEP.BK,104.81733703613281,4276200
2025-12-16,PTTEP,PTTEP.BK,103.85127258300781,3742100
2025-12-17,PTTEP,PTTEP.BK,104.33430480957031,5581700
2025-12-18,PTTEP,PTTEP.BK,105.78339385986328,8762000
2025-12-19,PTTEP,PTTEP.BK,104.33430480957031,9587900
2025-12-22,PTTEP,PTTEP.BK,105.78339385986328,10327600
2025-12-23,PTTEP,PTTEP.BK,107.23248291015625,4225900
2025-12-24,PTTEP,PTTEP.BK,108.19853973388672,4931000
2025-12-25,PTTEP,PTTEP.BK,107.71550750732422,1673100
2025-12-26,PTTEP,PTTEP.BK,107.71550750732422,5307600
2025-12-29,PTTEP,PTTEP.BK,107.71550750732422,9557300
2025-12-30,PTTEP,PTTEP.BK,109.16459655761719,7885200
2026-01-05,PTTEP,PTTEP.BK,108.19853973388672,13457300
2026-01-06,PTTEP,PTTEP.BK,108.19853973388672,6170800
2026-01-07,PTTEP,PTTEP.BK,104.81733703613281,17974100
2026-01-08,PTTEP,PTTEP.BK,104.81733703613281,11103100
2026-01-09,PTTEP,PTTEP.BK,107.71550750732422,9228800
2026-01-12,PTTEP,PTTEP.BK,107.71550750732422,8906800
2026-01-13,PTTEP,PTTEP.BK,108.68156433105469,11901400
2026-01-14,PTTEP,PTTEP.BK,110.13065338134766,18216300
2026-01-15,PTTEP,PTTEP.BK,111.57974243164062,15288100
2026-01-16,PTTEP,PTTEP.BK,112.06277465820312,8481300
2026-01-19,PTTEP,PTTEP.BK,112.5457992553711,12654600
2026-01-20,PTTEP,PTTEP.BK,113.51185607910156,7254300
2026-01-21,PTTEP,PTTEP.BK,114.47792053222656,12503600
2026-01-22,PTTEP,PTTEP.BK,113.0288314819336,18949500
2026-01-23,PTTEP,PTTEP.BK,114.47792053222656,11567500
2026-01-26,PTTEP,PTTEP.BK,115.44397735595703,16369500
2026-01-27,PTTEP,PTTEP.BK,116.89306640625,12502700
2026-01-28,PTTEP,PTTEP.BK,120.2742691040039,22053800
2026-01-29,PTTEP,PTTEP.BK,120.2742691040039,13555300
2026-01-30,PTTEP,PTTEP.BK,118.34214782714844,11408600
2026-02-02,PTTEP,PTTEP.BK,118.82518005371094,20952400
2026-02-03,PTTEP,PTTEP.BK,117.85912322998047,11781600
2026-02-04,PTTEP,PTTEP.BK,120.75729370117188,15533400
2026-02-05,PTTEP,PTTEP.BK,120.75729370117188,9048600
2026-02-06,PTTEP,PTTEP.BK,122.68941497802734,20780500
2026-02-09,PTTEP,PTTEP.BK,124.13850402832031,21380800
2026-02-10,PTTEP,PTTEP.BK,125.10456085205078,19684600
2026-02-11,PTTEP,PTTEP.BK,125.10456085205078,15109500
2026-02-12,PTTEP,PTTEP.BK,131.86697387695312,37956100
2026-02-13,PTTEP,PTTEP.BK,130.90090942382812,13073500
2026-02-16,PTTEP,PTTEP.BK,128.4857635498047,12732200
2026-02-17,PTTEP,PTTEP.BK,130.41787719726562,14583900
2026-02-18,PTTEP,PTTEP.BK,130.41787719726562,11604500
2026-02-19,PTTEP,PTTEP.BK,135.2481689453125,25303800
2026-02-20,PTTEP,PTTEP.BK,132.34999084472656,21694700
2026-02-23,PTTEP,PTTEP.BK,134.0,19304300
2026-02-24,PTTEP,PTTEP.BK,136.5,19993400
2026-02-25,PTTEP,PTTEP.BK,136.0,12013400
2026-02-26,PTTEP,PTTEP.BK,134.0,10723000
2026-02-27,PTTEP,PTTEP.BK,137.0,17750100
2026-03-02,PTTEP,PTTEP.BK,142.0,52505400
2026-03-04,PTTEP,PTTEP.BK,137.5,65750600
2026-03-05,PTTEP,PTTEP.BK,140.0,26559500
2026-03-06,PTTEP,PTTEP.BK,141.5,25938300
2026-03-09,PTTEP,PTTEP.BK,144.0,54633800
2026-03-10,PTTEP,PTTEP.BK,140.0,31964500
2026-03-11,PTTEP,PTTEP.BK,143.5,29157500
2026-03-12,PTTEP,PTTEP.BK,144.5,23441300
2026-03-13,PTTEP,PTTEP.BK,146.5,43967900
2026-03-16,PTTEP,PTTEP.BK,145.5,17355000
2026-03-17,PTTEP,PTTEP.BK,149.0,34078200
2026-03-18,PTTEP,PTTEP.BK,147.0,13973200
2026-03-19,PTTEP,PTTEP.BK,155.0,56549100
2026-03-20,PTTEP,PTTEP.BK,154.0,27263000
2026-03-23,PTTEP,PTTEP.BK,155.0,32040200
2026-03-24,PTTEP,PTTEP.BK,154.5,28468300
2026-03-25,PTTEP,PTTEP.BK,151.5,16731500
2026-03-26,PTTEP,PTTEP.BK,158.0,31040700
2026-03-27,PTTEP,PTTEP.BK,159.5,20956200
2026-03-30,PTTEP,PTTEP.BK,161.0,26663300
2026-03-31,PTTEP,PTTEP.BK,161.5,23894000
2026-04-01,PTTEP,PTTEP.BK,156.5,32833900
2026-04-02,PTTEP,PTTEP.BK,159.5,23705500
2026-04-03,PTTEP,PTTEP.BK,157.0,10374900
2026-04-07,PTTEP,PTTEP.BK,160.0,16854500
2026-04-08,PTTEP,PTTEP.BK,151.0,39218800
2026-04-09,PTTEP,PTTEP.BK,151.5,40441300
2026-04-10,PTTEP,PTTEP.BK,151.5,12366400
2026-04-16,PTTEP,PTTEP.BK,144.0,41209500
2026-04-17,PTTEP,PTTEP.BK,145.0,25268400
2026-04-20,PTTEP,PTTEP.BK,142.0,29160600
2026-04-21,PTTEP,PTTEP.BK,143.0,11691300
2026-04-22,PTTEP,PTTEP.BK,144.0,18362700
2026-04-23,PTTEP,PTTEP.BK,147.5,30486500
2026-04-24,PTTEP,PTTEP.BK,149.5,18110200
2026-04-27,PTTEP,PTTEP.BK,149.0,17557400
2026-04-28,PTTEP,PTTEP.BK,151.0,17250500
2026-04-29,PTTEP,PTTEP.BK,151.5,20077900
2026-04-30,PTTEP,PTTEP.BK,154.0,31342800
2026-05-01,PTTEP,PTTEP.BK,154.0,0
2026-05-04,PTTEP,PTTEP.BK,154.0,0
2026-05-05,PTTEP,PTTEP.BK,157.0,18801200
2026-05-06,PTTEP,PTTEP.BK,150.5,22787000
2026-05-07,PTTEP,PTTEP.BK,147.5,24737700
2026-05-08,PTTEP,PTTEP.BK,148.5,15939900
2026-05-11,PTTEP,PTTEP.BK,150.0,16170900
2026-05-12,PTTEP,PTTEP.BK,150.5,10033600
2026-05-13,PTTEP,PTTEP.BK,151.0,7412400
2026-05-14,PTTEP,PTTEP.BK,151.0,10088500
2026-05-15,PTTEP,PTTEP.BK,150.0,9111300
2026-05-18,PTTEP,PTTEP.BK,154.0,11227900
2026-05-19,PTTEP,PTTEP.BK,152.5,10031400
2026-05-20,PTTEP,PTTEP.BK,153.0,9126800
2026-05-21,PTTEP,PTTEP.BK,150.5,10674900
2026-05-22,PTTEP,PTTEP.BK,151.0,8546100
2026-05-25,PTTEP,PTTEP.BK,148.5,9608600
2026-05-26,PTTEP,PTTEP.BK,146.5,13487400
2026-05-27,PTTEP,PTTEP.BK,144.5,12442900
2026-05-28,PTTEP,PTTEP.BK,144.0,12719000
2026-05-29,PTTEP,PTTEP.BK,141.5,41444000
2026-06-01,PTTEP,PTTEP.BK,141.5,0
2026-06-02,PTTEP,PTTEP.BK,143.0,24586800
2026-06-03,PTTEP,PTTEP.BK,143.0,0
2026-06-04,PTTEP,PTTEP.BK,144.0,18251600
2026-06-05,PTTEP,PTTEP.BK,144.5,7652900
2026-06-08,PTTEP,PTTEP.BK,147.0,21494700
2026-06-09,PTTEP,PTTEP.BK,144.5,10207700
2026-06-10,PTTEP,PTTEP.BK,143.0,9923400
2026-06-11,PTTEP,PTTEP.BK,144.5,13209900
2026-06-12,PTTEP,PTTEP.BK,142.5,16174800
2026-06-15,PTTEP,PTTEP.BK,135.5,25838300
2026-06-16,PTTEP,PTTEP.BK,135.5,23012800
2026-06-17,PTTEP,PTTEP.BK,134.0,16384300
2026-06-18,PTTEP,PTTEP.BK,134.5,11556700
2026-06-19,PTTEP,PTTEP.BK,134.0,20159800
2026-06-22,PTTEP,PTTEP.BK,133.5,10670600
2026-06-23,PTTEP,PTTEP.BK,132.5,14402800
2026-06-24,PTTEP,PTTEP.BK,131.0,12069300
2026-06-25,PTTEP,PTTEP.BK,129.5,13945300
2026-06-26,PTTEP,PTTEP.BK,130.0,9148100
2026-06-29,PTTEP,PTTEP.BK,132.0,12399300
2026-06-30,PTTEP,PTTEP.BK,134.0,20850200
2026-07-01,PTTEP,PTTEP.BK,131.5,13493900
2026-07-02,PTTEP,PTTEP.BK,130.5,15932700
2026-07-03,PTTEP,PTTEP.BK,131.5,14795800
2026-07-06,PTTEP,PTTEP.BK,133.5,12582700
2026-07-07,PTTEP,PTTEP.BK,133.5,15528600
2026-07-08,PTTEP,PTTEP.BK,141.0,68727300
2026-07-09,PTTEP,PTTEP.BK,139.5,32736900
2026-07-10,PTTEP,PTTEP.BK,139.5,18681077
2026-07-13,PTTEP,PTTEP.BK,141.0,20987900
2026-07-14,PTTEP,PTTEP.BK,144.0,38982800
2026-07-15,PTTEP,PTTEP.BK,144.0,21911500
2026-07-16,PTTEP,PTTEP.BK,143.5,19971500
2026-07-17,PTTEP,PTTEP.BK,145.5,23486100
2026-07-20,PTTEP,PTTEP.BK,146.5,27328500
2026-07-21,PTTEP,PTTEP.BK,147.0,13966200
2026-07-22,PTTEP,PTTEP.BK,148.5,39761600
2026-07-23,PTTEP,PTTEP.BK,151.5,24014600
2026-07-24,PTTEP,PTTEP.BK,150.0,22599300
2026-07-27,PTTEP,PTTEP.BK,150.0,21450000
2026-07-28,PTTEP,PTTEP.BK,150.0,0
2026-07-29,PTTEP,PTTEP.BK,150.0,0
2026-07-30,PTTEP,PTTEP.BK,148.5,22956000
2026-07-31,PTTEP,PTTEP.BK,149.0,18797200
2026-08-03,PTTEP,PTTEP.BK,149.0,30974200
2026-08-04,PTTEP,PTTEP.BK,149.0,18814800
2026-08-05,PTTEP,PTTEP.BK,146.5,32503500
2026-08-06,PTTEP,PTTEP.BK,149.0,16376400
2026-08-07,PTTEP,PTTEP.BK,,11345157
2019-01-02,PTT,PTT.BK,31.00513458251953,30481900
2019-01-03,PTT,PTT.BK,30.502351760864258,53438400
2019-01-04,PTT,PTT.BK,31.340330123901367,60708300
2019-01-07,PTT,PTT.BK,32.17830276489258,86356300
2019-01-08,PTT,PTT.BK,32.17830276489258,50671500
2019-01-09,PTT,PTT.BK,32.34589767456055,61760500
2019-01-10,PTT,PTT.BK,32.68108367919922,70224300
2019-01-11,PTT,PTT.BK,33.01628494262695,46822700
2019-01-14,PTT,PTT.BK,32.17830276489258,63594700
2019-01-15,PTT,PTT.BK,32.01070785522461,42908000
2019-01-16,PTT,PTT.BK,31.84311866760254,71303600
2019-01-17,PTT,PTT.BK,31.675518035888672,53656000
2019-01-18,PTT,PTT.BK,32.34589767456055,43114000
2019-01-21,PTT,PTT.BK,32.68108367919922,40896500
2019-01-22,PTT,PTT.BK,33.183876037597656,60630600
2019-01-23,PTT,PTT.BK,33.183876037597656,97284200
2019-01-24,PTT,PTT.BK,32.84868240356445,65759600
2019-01-25,PTT,PTT.BK,32.68108367919922,68842000
2019-01-28,PTT,PTT.BK,32.68108367919922,44516700
2019-01-29,PTT,PTT.BK,32.34589767456055,82281100
2019-01-30,PTT,PTT.BK,32.34589767456055,51236800
2019-01-31,PTT,PTT.BK,32.513492584228516,61479100
2019-02-01,PTT,PTT.BK,33.183876037597656,45486300
2019-02-04,PTT,PTT.BK,33.01628494262695,42524900
2019-02-05,PTT,PTT.BK,33.01628494262695,18570600
2019-02-06,PTT,PTT.BK,32.68108367919922,30913700
2019-02-07,PTT,PTT.BK,32.84868240356445,43047500
2019-02-08,PTT,PTT.BK,32.513492584228516,52078500
2019-02-11,PTT,PTT.BK,32.34589767456055,45073400
2019-02-12,PTT,PTT.BK,32.513492584228516,25236800
2019-02-13,PTT,PTT.BK,32.84868240356445,55507500
2019-02-14,PTT,PTT.BK,32.34589767456055,66581400
2019-02-15,PTT,PTT.BK,32.34589767456055,51281500
2019-02-18,PTT,PTT.BK,32.513492584228516,38098300
2019-02-20,PTT,PTT.BK,32.84868240356445,54250800
2019-02-21,PTT,PTT.BK,32.68108367919922,39701600
2019-02-22,PTT,PTT.BK,33.01628494262695,54555900
2019-02-25,PTT,PTT.BK,33.35147476196289,66032200
2019-02-26,PTT,PTT.BK,32.84868240356445,56262500
2019-02-27,PTT,PTT.BK,33.01628494262695,36652900
2019-02-28,PTT,PTT.BK,32.513492584228516,74772600
2019-03-01,PTT,PTT.BK,32.68108367919922,50324500
2019-03-04,PTT,PTT.BK,32.68108367919922,42714600
2019-03-05,PTT,PTT.BK,32.68108367919922,40786100
2019-03-06,PTT,PTT.BK,32.646728515625,39502400
2019-03-07,PTT,PTT.BK,32.81855010986328,45868600
2019-03-08,PTT,PTT.BK,32.646728515625,42416300
2019-03-11,PTT,PTT.BK,32.47489929199219,34589700
2019-03-12,PTT,PTT.BK,32.47489929199219,34074500
2019-03-13,PTT,PTT.BK,32.81855010986328,50919200
2019-03-14,PTT,PTT.BK,32.99037551879883,47689700
2019-03-15,PTT,PTT.BK,33.16219711303711,67054000
2019-03-18,PTT,PTT.BK,32.81855010986328,50423100
2019-03-19,PTT,PTT.BK,33.334022521972656,40416300
2019-03-20,PTT,PTT.BK,33.16219711303711,37376700
2019-03-21,PTT,PTT.BK,33.16219711303711,47539000
2019-03-22,PTT,PTT.BK,33.50584411621094,46427000
2019-03-25,PTT,PTT.BK,32.81855010986328,75544200
2019-03-26,PTT,PTT.BK,32.99037551879883,48308300
2019-03-27,PTT,PTT.BK,32.646728515625,59392600
2019-03-28,PTT,PTT.BK,32.646728515625,45521900
2019-03-29,PTT,PTT.BK,32.99037551879883,31394100
2019-04-01,PTT,PTT.BK,32.99037551879883,42727400
2019-04-02,PTT,PTT.BK,32.99037551879883,34675200
2019-04-03,PTT,PTT.BK,33.16219711303711,62638000
2019-04-04,PTT,PTT.BK,32.99037551879883,26875900
2019-04-05,PTT,PTT.BK,32.81855010986328,28256400
2019-04-09,PTT,PTT.BK,32.99037551879883,41015400
2019-04-10,PTT,PTT.BK,33.16219711303711,47147000
2019-04-11,PTT,PTT.BK,33.16219711303711,21735500
2019-04-12,PTT,PTT.BK,32.99037551879883,20434800
2019-04-17,PTT,PTT.BK,33.334022521972656,80575800
2019-04-18,PTT,PTT.BK,33.50584411621094,26839600
2019-04-19,PTT,PTT.BK,33.334022521972656,9213100
2019-04-22,PTT,PTT.BK,33.84950256347656,85567700
2019-04-23,PTT,PTT.BK,34.02132034301758,59826300
2019-04-24,PTT,PTT.BK,34.02132034301758,66025200
2019-04-25,PTT,PTT.BK,34.02132034301758,36027300
2019-04-26,PTT,PTT.BK,33.84950256347656,42478000
2019-04-29,PTT,PTT.BK,33.50584411621094,31093700
2019-04-30,PTT,PTT.BK,33.50584411621094,36313700
2019-05-02,PTT,PTT.BK,33.67767333984375,24142900
2019-05-03,PTT,PTT.BK,33.84950256347656,34370400
2019-05-07,PTT,PTT.BK,33.50584411621094,71380400
2019-05-08,PTT,PTT.BK,32.99037551879883,60392200
2019-05-09,PTT,PTT.BK,32.646728515625,65309100
2019-05-10,PTT,PTT.BK,32.81855010986328,39293800
2019-05-13,PTT,PTT.BK,32.646728515625,42830900
2019-05-14,PTT,PTT.BK,32.47489929199219,53515100
2019-05-15,PTT,PTT.BK,32.47489929199219,26120400
2019-05-16,PTT,PTT.BK,32.303077697753906,38097800
2019-05-17,PTT,PTT.BK,31.959430694580078,59669500
2019-05-21,PTT,PTT.BK,31.787599563598633,63587200
2019-05-22,PTT,PTT.BK,31.959430694580078,50385300
2019-05-23,PTT,PTT.BK,31.443954467773438,32282200
2019-05-24,PTT,PTT.BK,31.443954467773438,65756200
2019-05-27,PTT,PTT.BK,31.787599563598633,25633000
2019-05-28,PTT,PTT.BK,32.47489929199219,105796000
2019-05-29,PTT,PTT.BK,31.959430694580078,32579800
2019-05-30,PTT,PTT.BK,31.787599563598633,41340600
2019-05-31,PTT,PTT.BK,31.787599563598633,38579900
2019-06-04,PTT,PTT.BK,31.959430694580078,62919700
2019-06-05,PTT,PTT.BK,32.303077697753906,41894200
2019-06-06,PTT,PTT.BK,32.303077697753906,29504100
2019-06-07,PTT,PTT.BK,32.303077697753906,31203700
2019-06-10,PTT,PTT.BK,32.47489929199219,62287800
2019-06-11,PTT,PTT.BK,32.646728515625,53160200
2019-06-12,PTT,PTT.BK,32.303077697753906,29206300
2019-06-13,PTT,PTT.BK,32.303077697753906,53014500
2019-06-14,PTT,PTT.BK,31.959430694580078,23853800
2019-06-17,PTT,PTT.BK,31.959430694580078,29257600
2019-06-18,PTT,PTT.BK,32.646728515625,43570800
2019-06-19,PTT,PTT.BK,32.99037551879883,96102900
2019-06-20,PTT,PTT.BK,33.50584411621094,96692400
2019-06-21,PTT,PTT.BK,33.67767333984375,101717200
2019-06-24,PTT,PTT.BK,33.67767333984375,41335300
2019-06-25,PTT,PTT.BK,33.50584411621094,63759000
2019-06-26,PTT,PTT.BK,33.334022521972656,61454600
2019-06-27,PTT,PTT.BK,33.50584411621094,41623900
2019-06-28,PTT,PTT.BK,33.50584411621094,26162200
2019-07-01,PTT,PTT.BK,34.02132034301758,52067800
2019-07-02,PTT,PTT.BK,33.334022521972656,51490800
2019-07-03,PTT,PTT.BK,33.16219711303711,44524800
2019-07-04,PTT,PTT.BK,33.16219711303711,49509400
2019-07-05,PTT,PTT.BK,33.16219711303711,20907100
2019-07-08,PTT,PTT.BK,33.16219711303711,12375900
2019-07-09,PTT,PTT.BK,32.81855010986328,39812400
2019-07-10,PTT,PTT.BK,33.16219711303711,56289300
2019-07-11,PTT,PTT.BK,33.16219711303711,47516200
2019-07-12,PTT,PTT.BK,32.81855010986328,52101300
2019-07-15,PTT,PTT.BK,32.81855010986328,52288400
2019-07-17,PTT,PTT.BK,32.99037551879883,40867000
2019-07-18,PTT,PTT.BK,32.81855010986328,42921300
2019-07-19,PTT,PTT.BK,32.81855010986328,32629400
2019-07-22,PTT,PTT.BK,32.81855010986328,34406000
2019-07-23,PTT,PTT.BK,32.81855010986328,21060200
2019-07-24,PTT,PTT.BK,32.81855010986328,34429900
2019-07-25,PTT,PTT.BK,32.81855010986328,20087500
2019-07-26,PTT,PTT.BK,32.47489929199219,41728200
2019-07-30,PTT,PTT.BK,32.47489929199219,23789900
2019-07-31,PTT,PTT.BK,32.47489929199219,34634400
2019-08-01,PTT,PTT.BK,32.47489929199219,25010600
2019-08-02,PTT,PTT.BK,31.615774154663086,109691800
2019-08-05,PTT,PTT.BK,31.443954467773438,54457300
2019-08-06,PTT,PTT.BK,31.272127151489258,63979300
2019-08-07,PTT,PTT.BK,30.928476333618164,61688200
2019-08-08,PTT,PTT.BK,30.413002014160156,89147100
2019-08-09,PTT,PTT.BK,30.413002014160156,40806300
2019-08-13,PTT,PTT.BK,29.553882598876953,101437800
2019-08-14,PTT,PTT.BK,29.7257022857666,84574000
2019-08-15,PTT,PTT.BK,29.038402557373047,99627300
2019-08-16,PTT,PTT.BK,29.382047653198242,43127600
